1407	1
1408	846
1408	41
1408	1
1409	846
1409	42
1409	1
1410	49
1410	1
1410	9
1411	0
1411	1
1412	847
1412	1
1413	820
1413	1
1414	1
1414	9
1414	35
1415	823
1415	1
1416	821
1416	1
1417	6
1417	1
1417	3
1418	6
1418	1
1418	7
1419	848
1419	1
1420	849
1420	1
1421	850
1421	1
1422	851
1422	1
1423	1
1423	9
1423	7
1424	852
1424	1
1425	377
1425	1
1426	853
1426	1
1427	5
1427	1
1427	3
1428	1
1428	9
1428	33
1429	7
1429	133
1429	1
1430	854
1430	1
1431	274
1431	1
1432	564
1432	1
1433	855
1433	1
1434	856
1434	1
1435	655
1435	1
1436	857
1436	1
1437	858
1437	1
1438	859
1438	1
1439	7
1439	133
1439	1
1440	860
1440	1
1441	861
1441	1
1442	862
1442	1
1443	863
1443	1
1444	142
1444	7
1444	1
1445	864
1445	1
1446	865
1446	1
1447	40
1447	7
1447	1
1448	30
1448	866
1448	1
1449	867
1449	1
1450	868
1450	1
1451	869
1451	1
1452	870
1452	1
1453	871
1453	1
1454	872
1454	1
1455	154
1455	7
1455	1
1456	154
1456	866
1456	1
1457	49
1457	1
1457	3
1458	2
1458	5
1458	1
1459	2
1459	38
1459	1
1460	2
1460	873
1460	1
1461	49
1461	1
1462	2
1462	874
1462	1
1463	2
1463	497
1463	1
1464	2
1464	609
1464	1
1465	2
1465	36
1465	1
1466	2
1466	875
1466	1
1467	2
1467	40
1467	1
1468	2
1468	876
1468	1
1469	2
1469	877
1469	1
1470	2
1470	42
1470	1
1471	1
1471	3
1471	38
1472	5
1472	1
1472	9
1473	847
1473	1
1474	797
1474	1
1475	1
1475	9
1475	7
1476	878
1476	1
1477	1
1477	795
1478	849
1478	1
1479	879
1479	1
1480	6
1480	1
1480	35
1481	40
1481	7
1481	1
1482	5
1482	35
1482	1
1483	423
1483	1
1484	1
1484	9
1484	35
1485	880
1485	1
1486	881
1486	1
1487	499
1487	1
1488	882
1488	1
1489	883
1489	1
1490	1
1490	9
1490	36
1491	620
1491	1
1492	1
1492	9
1492	17
1493	6
1493	1
1493	90
1494	884
1494	1
1495	885
1495	1
1496	1
1496	9
1496	19
1497	357
1497	1
1498	886
1498	1
1499	887
1499	1
1500	888
1500	1
1501	4
1501	133
1501	1
1502	889
1502	1
1503	890
1503	1
1504	891
1504	1
1505	892
1505	1
1506	142
1506	4
1506	1
1507	1
1507	9
1507	21
1508	893
1508	1
1509	894
1509	1
1510	895
1510	1
1511	896
1511	1
1512	897
1512	1
1513	1
1513	9
1513	108
1514	898
1514	1
1515	899
1515	133
1515	1
1516	900
1516	1
1517	901
1517	1
1518	154
1518	899
1518	1
1519	5
1519	35
1519	1
1520	2
1520	5
1520	1
1521	5
1521	42
1521	1
1522	5
1522	902
1522	1
1523	5
1523	35
1523	1
1524	4
1524	7
1524	1
1525	873
1525	4
1525	1
1526	1
1526	35
1527	4
1527	903
1527	1
1528	1
1528	3
1528	35
1529	4
1529	498
1529	1
1530	609
1530	4
1530	1
1531	4
1531	30
1531	1
1532	904
1532	4
1532	1
1533	40
1533	4
1533	1
1534	905
1534	4
1534	1
1535	906
1535	4
1535	1
1536	154
1536	4
1536	1
1537	907
1537	1
1538	0
1538	1
1539	908
1539	1
1540	1
1540	909
1541	910
1541	1
1542	911
1542	1
1543	912
1543	1
1544	1
1544	913
1545	1
1545	914
1546	418
1546	1
1547	1
1547	915
1548	916
1548	1
1549	1
1549	3
1550	535
1550	1
1551	1
1551	917
1552	1
1552	646
1553	1
1553	918
1554	919
1554	1
1555	0
1555	1
1555	9
1556	920
1556	1
1557	1
1557	921
1558	922
1558	1
1558	7
1559	1
1559	923
1560	924
1560	1
1561	1
1561	29
1562	925
1562	1
1563	926
1563	1
1564	927
1564	1
1565	642
1565	1
1566	928
1566	1
1567	1
1567	19
1568	1
1568	929
1569	930
1569	1
1570	931
1570	1
1571	922
1571	1
1571	29
1572	2
1572	38
1572	1
1573	4
1573	7
1573	1
1574	1
1574	38
1575	154
1575	7
1575	1
1576	7
1576	932
1576	1
1577	933
1577	1
1578	873
1578	4
1578	1
1579	934
1579	1
1580	6
1580	1
1580	935
1581	907
1581	1
1582	1
1582	936
1583	937
1583	1
1584	40
1584	8
1584	1
1585	938
1585	1
1586	1
1586	9
1586	935
1587	939
1587	1
1588	940
1588	1
1589	941
1589	1
1590	2
1590	1
1590	3
1591	942
1591	1
1592	943
1592	1
1593	873
1593	7
1593	1
1594	169
1594	1
1595	570
1595	1
1596	944
1596	1
1597	945
1597	1
1598	659
1598	1
1599	873
1599	154
1599	1
1600	935
1600	133
1600	1
1601	946
1601	4
1601	1
1602	935
1602	133
1602	1
1603	947
1603	1
1604	948
1604	1
1605	1
1605	9
1605	949
1606	950
1606	1
1607	142
1607	935
1607	1
1608	951
1608	1
1609	952
1609	1
1610	953
1610	1
1611	954
1611	1
1612	955
1612	1
1613	956
1613	1
1614	957
1614	1
1615	958
1615	1
1616	959
1616	1
1617	960
1617	1
1618	961
1618	1
1619	962
1619	1
1620	154
1620	946
1620	1
1621	963
1621	1
1622	964
1622	1
1623	965
1623	1
1624	933
1624	1
1625	966
1625	1
1626	1
1626	967
1627	1
1627	968
1628	969
1628	1
1629	970
1629	1
1630	2
1630	35
1630	1
1631	971
1631	1
1632	615
1632	1
1633	1
1633	972
1634	973
1634	1
1635	974
1635	1
1636	467
1636	1
1637	2
1637	42
1637	1
1638	975
1638	1
1639	976
1639	1
1640	0
1640	1
1640	594
1641	977
1641	1
1642	978
1642	1
1643	979
1643	1
1644	980
1644	1
1645	981
1645	1
1646	982
1646	1
1647	983
1647	1
1647	9
1648	2
1648	41
1648	1
1649	984
1649	1
1650	605
1650	1
1651	985
1651	1
1652	986
1652	1
1653	987
1653	1
1654	988
1654	42
1654	1
1655	989
1655	1
1656	0
1656	1
1657	990
1657	1
1658	934
1658	1
1659	963
1659	1
1660	991
1660	1
1661	992
1661	1
1662	324
1662	1
1663	993
1663	1
1664	994
1664	1
1665	995
1665	1
1666	446
1666	1
1667	557
1667	1
1668	996
1668	1
1669	0
1669	6
1669	1
1670	997
1670	1
1671	5
1671	998
1671	1
1672	1
1672	999
1673	1000
1673	1
1674	1001
1674	1
1675	1002
1675	1
1676	1003
1676	1
1677	1004
1677	1
1678	1005
1678	1
1679	1006
1679	1
1680	1
1680	3
1680	29
1681	1007
1681	1
1682	1008
1682	1
1683	530
1683	1
1684	1009
1684	1
1685	1
1685	3
1685	17
1686	1010
1686	1
1687	1
1687	1011
1687	29
1688	6
1688	1
1688	29
1689	2
1689	35
1689	1
1690	1012
1690	1
1691	1013
1691	1
1692	1014
1692	1
1693	964
1693	1
1694	1
1694	42
1695	1
1695	9
1695	29
1696	989
1696	1
1697	1015
1697	142
1697	1
1698	392
1698	1
1699	1016
1699	1
1700	1
1700	3
1701	1017
1701	1
1702	296
1702	1
1703	95
1703	1
1704	572
1704	1
1705	1
1705	9
1705	18
1706	879
1706	1
1707	660
1707	1
1708	1018
1708	1
1709	1019
1709	1
1710	1020
1710	1
1711	154
1711	133
1711	1
1712	154
1712	30
1712	1
1713	1021
1713	1
1714	1022
1714	1
1715	1023
1715	1
1716	142
1716	154
1716	1
1717	1024
1717	1
1718	1025
1718	1
1719	1026
1719	1
1720	1027
1720	1
1721	1028
1721	1
1722	1029
1722	1
1723	1030
1723	1
1724	1031
1724	1
1725	1032
1725	1
1726	1033
1726	1
1727	40
1727	154
1727	1
1728	6
1728	1
1729	6
1729	1
1729	935
1730	6
1730	1
1730	29
1731	6
1731	1
1731	3
1732	1034
1732	1
1733	1035
1733	1
1734	1
1734	936
1735	965
1735	1
1736	1036
1736	1
1737	1012
1737	1
1738	11
1738	30
1738	1
1739	5
1739	874
1739	1
1740	126
1740	1
1741	1037
1741	1
1742	1038
1742	1
1743	1039
1743	1
1744	1
1744	4
1745	567
1745	1
1746	1040
1746	1
1747	2
1747	1041
1747	1
1748	657
1748	1
1749	1042
1749	1
1750	6
1750	1
1750	949
1751	1043
1751	1
1752	1044
1752	1
1753	154
1753	903
1753	1
1754	142
1754	935
1754	1
1755	1045
1755	1
1756	1046
1756	1
1757	1047
1757	1
1758	1048
1758	1
1759	1049
1759	1
1760	1050
1760	1
1761	1051
1761	1
1762	1052
1762	1
1763	1053
1763	1
1764	1054
1764	1
1765	1055
1765	1
1766	154
1766	1056
1766	1
1767	1057
1767	1
1768	937
1768	1
1769	1058
1769	1
1770	1059
1770	1
1771	1013
1771	1
1772	1034
1772	1
1773	1060
1773	1
1774	495
1774	1
1775	1061
1775	1
1776	1062
1776	1
1777	239
1777	1
1778	1063
1778	1
1779	402
1779	1
1780	0
1780	542
1780	1
1781	1064
1781	1
1782	1065
1782	1
1783	1066
1783	1
1784	154
1784	4
1784	1
1785	1067
1785	1
1786	1068
1786	1
1787	6
1787	1
1787	1069
1788	1070
1788	1
1789	1071
1789	1
1790	1072
1790	1
1791	1073
1791	1
1792	1074
1792	1
1793	4
1793	133
1793	1
1794	1075
1794	1
1795	589
1795	1
1796	1076
1796	1
1797	154
1797	1077
1797	1
1798	40
1798	8
1798	1
1799	1
1799	3
1800	413
1800	1
1801	990
1801	1
1802	1014
1802	1
1803	1
1803	42
1804	1035
1804	1
1805	1057
1805	1
1806	30
1806	7
1806	1
1807	506
1807	1
1808	1078
1808	1
1809	201
1809	1
1810	625
1810	1
1811	154
1811	30
1811	1
1812	2
1812	35
1812	1
1813	1079
1813	1
1814	1080
1814	1
1815	40
1815	154
1815	1
1816	170
1816	1
1817	850
1817	1
1818	1081
1818	1
1819	1082
1819	1
1820	1083
1820	1
1821	1084
1821	1
1822	1085
1822	1
1823	154
1823	133
1823	1
1824	1086
1824	1
1825	1087
1825	1
1826	1088
1826	1
1827	1089
1827	1
1828	1029
1828	1
1829	1090
1829	1
1830	1091
1830	1
1831	1092
1831	1
1832	1030
1832	1
1833	1093
1833	1
1834	142
1834	154
1834	1
1835	1094
1835	1
1836	1095
1836	1
1837	1058
1837	1
1838	413
1838	1
1839	54
1839	1
1840	420
1840	133
1840	1
1841	6
1841	1
1841	21
1842	1096
1842	1
1843	569
1843	1
1844	349
1844	1
1845	1097
1845	1
1846	658
1846	1
1847	1098
1847	1
1848	1099
1848	1
1849	825
1849	1
1850	1100
1850	1
1851	1101
1851	1
1852	1102
1852	1
1853	40
1853	154
1853	1
1854	1103
1854	1
1855	1104
1855	1
1856	1105
1856	1
1857	1106
1857	1
1858	1107
1858	1
1859	1091
1859	1
1860	1108
1860	1
1861	1109
1861	1
1862	1110
1862	1
1863	154
1863	30
1863	1
1864	1
1864	3
1864	9
1865	1
1865	9
1865	29
1866	1
1866	9
1866	935
1867	1
1867	9
1868	1015
1868	142
1868	1
1869	1111
1869	1
1870	1036
1870	1
1871	1059
1871	1
1872	1112
1872	1
1873	507
1873	1
1874	1
1874	902
1875	1094
1875	1
1876	1
1876	9
1876	1113
1877	1114
1877	1
1878	626
1878	1
1879	30
1879	932
1879	1
1880	1
1880	4
1881	1115
1881	1
1882	154
1882	1116
1882	1
1883	40
1883	932
1883	1
1884	97
1884	1
1885	1117
1885	1
1886	1118
1886	1
1887	1119
1887	1
1888	1120
1888	1
1889	1
1889	3
1889	1121
1890	1122
1890	1
1891	1123
1891	1
1892	1124
1892	1
1893	30
1893	932
1893	1
1894	1125
1894	1
1895	1126
1895	1
1896	7
1896	932
1896	1
1897	1127
1897	1
1898	1128
1898	1
1899	1129
1899	1
1900	1130
1900	1
1901	1131
1901	1
1902	1132
1902	1
1903	1133
1903	1
1904	1134
1904	154
1904	1
1905	11
1905	30
1905	1
1906	265
1906	1
1907	503
1907	1
1908	1095
1908	1
1909	1111
1909	1
1910	1135
1910	1
1911	5
1911	40
1911	1
1912	622
1912	1
1913	128
1913	1
1914	1136
1914	1
1915	1
1915	1137
1916	1138
1916	1
1917	1139
1917	1
1918	1140
1918	1
1919	798
1919	1
1920	1141
1920	1
1921	1142
1921	1
1922	142
1922	154
1922	1
1923	1143
1923	1
1924	1144
1924	1
1925	1032
1925	1
1926	1145
1926	1
1927	1106
1927	1
1928	1109
1928	1
1929	1146
1929	1
1930	392
1930	1
1931	1147
1931	1
1932	154
1932	133
1932	1
1933	487
1933	1
1934	1148
1934	1
1935	808
1935	1
1936	1112
1936	1
1937	265
1937	1
1938	1
1938	13
1939	575
1939	1
1940	553
1940	1
1941	1149
1941	1
1942	1
1942	1150
1943	628
1943	1
1944	1151
1944	1
1945	1152
1945	1
1946	1153
1946	1
1947	6
1947	39
1947	1
1948	1
1948	9
1948	1154
1949	1155
1949	1
1950	1156
1950	1
1951	143
1951	1
1952	1157
1952	1
1953	1158
1953	1
1954	6
1954	1
1954	37
1955	1
1955	3
1955	90
1956	1
1956	1159
1957	1160
1957	1
1958	712
1958	1
1959	1161
1959	1
1960	1162
1960	1
1961	1
1961	3
1961	33
1962	1163
1962	1
1963	513
1963	1
1963	29
1964	505
1964	1
1965	54
1965	1
1966	1
1966	9
1966	17
1967	507
1967	1
1968	489
1968	1
1969	503
1969	1
1970	490
1970	1
1971	487
1971	1
1972	154
1972	510
1972	1
1973	491
1973	1
1974	4
1974	30
1974	1
1975	492
1975	1
1976	508
1976	1
1977	442
1977	1
1978	163
1978	1
1979	30
1979	133
1979	1
1980	396
1980	1
1981	509
1981	1
1982	488
1982	1
1983	40
1983	498
1983	1
1984	142
1984	30
1984	1
1985	460
1985	1
1986	142
1986	498
1986	1
1987	493
1987	1
1988	269
1988	1
1989	496
1989	1
1990	351
1990	1
1991	30
1991	7
1991	1
1992	504
1992	1
1993	1
1993	9
1993	338
1994	502
1994	1
1995	501
1995	1
1996	500
1996	1
1997	1
1997	13
1997	108
1998	420
1998	133
1998	1
1999	1
1999	902
2000	1164
2000	1
2001	505
2001	1
2002	1165
2002	1
2003	624
2003	1
2004	1148
2004	1
2005	57
2005	1
2006	6
2006	1
2006	1166
2007	1167
2007	1
2008	2
2008	1
2008	3
2009	1
2009	1168
2010	1169
2010	1
2011	1170
2011	154
2011	1
2012	1171
2012	1
2013	1172
2013	1
2014	1173
2014	1
2015	1174
2015	1
2016	5
2016	902
2016	1
2017	1175
2017	1
2018	40
2018	932
2018	1
2019	1176
2019	1
2020	1177
2020	1
2021	1178
2021	1
2022	1179
2022	1
2023	1180
2023	1
2024	1181
2024	1
2025	1182
2025	1
2026	154
2026	1183
2026	1
2027	489
2027	1
2028	1135
2028	1
2029	1184
2029	1
2030	514
2030	1
2031	555
2031	1
2032	1164
2032	1
2033	1
2033	15
2034	5
2034	786
2034	1
2035	593
2035	1
2036	1185
2036	1
2037	39
2037	1
2038	1186
2038	1
2039	1187
2039	1
2040	1188
2040	1
2041	1189
2041	1
2042	105
2042	1
2043	1190
2043	1
2044	1191
2044	1
2045	1
2045	3
2045	7
2046	1192
2046	1
2047	1193
2047	1
2048	2
2048	36
2048	1
2049	1194
2049	1
2050	1195
2050	1
2051	669
2051	1
2052	1196
2052	1
2053	1197
2053	1
2054	40
2054	7
2054	1
2055	611
2055	1
2056	1
2056	13
2057	512
2057	1
2058	1165
2058	1
2059	1198
2059	1
2060	1184
2060	1
2061	577
2061	1
2062	6
2062	1
2062	1199
2063	1200
2063	1
2064	1201
2064	1
2065	179
2065	1
2066	1202
2066	1
2067	1203
2067	1
2068	1204
2068	1
2069	1
2069	9
2069	90
2070	39
2070	1
2071	1205
2071	1
2072	1206
2072	1
2073	1207
2073	1
2074	1208
2074	1
2075	1
2075	9
2075	33
2076	1
2076	37
2077	1209
2077	1
2078	1210
2078	1
2079	702
2079	1
2080	1211
2080	1
2081	1
2081	576
2081	29
2082	575
2082	1
2083	554
2083	1
2084	624
2084	1
2085	592
2085	1
2086	131
2086	1
2087	514
2087	1
2088	611
2088	1
2089	627
2089	154
2089	1
2090	621
2090	1
2091	328
2091	1
2092	2
2092	40
2092	1
2093	40
2093	133
2093	1
2094	241
2094	1
2095	623
2095	1
2096	422
2096	1
2097	612
2097	1
2098	40
2098	142
2098	1
2099	378
2099	1
2100	614
2100	1
2101	609
2101	30
2101	1
2102	5
2102	40
2102	1
2103	609
2103	133
2103	1
2104	6
2104	1
2104	193
2105	210
2105	1
2106	619
2106	1
2107	302
2107	1
2108	617
2108	1
2109	616
2109	1
2110	613
2110	1
2111	6
2111	1
2111	17
2112	30
2112	932
2112	1
2113	4
2113	30
2113	1
2114	1
2114	36
2115	2
2115	36
2115	1
2116	57
2116	1
2117	552
2117	1
2118	554
2118	1
2119	571
2119	1
2120	555
2120	1
2121	40
2121	133
2121	1
2122	512
2122	1
2123	1
2123	15
2124	1
2124	3
2124	37
2125	30
2125	133
2125	1
2126	40
2126	562
2126	1
2127	573
2127	1
2128	142
2128	562
2128	1
2129	91
2129	1
2130	558
2130	1
2131	444
2131	1
2132	560
2132	1
2133	398
2133	1
2134	532
2134	1
2135	568
2135	1
2136	463
2136	1
2137	566
2137	1
2138	565
2138	1
2139	271
2139	1
2140	563
2140	1
2141	354
2141	1
2142	7
2142	133
2142	1
2143	1
2143	9
2143	439
2144	556
2144	154
2144	1
2145	592
2145	1
2146	1212
2146	1
2147	552
2147	1
2148	516
2148	1
2149	1213
2149	1
2150	1214
2150	1
2151	1170
2151	7
2151	1
2152	1215
2152	1
2153	1216
2153	1
2154	1
2154	3
2154	90
2155	5
2155	1
2156	1217
2156	1
2157	1218
2157	1
2158	68
2158	1
2159	1219
2159	1
2160	1220
2160	1
2161	681
2161	1
2162	1221
2162	1
2163	1222
2163	1
2164	40
2164	4
2164	1
2165	5
2165	36
2165	1
2166	1223
2166	1
2167	1224
2167	1
2168	1149
2168	1
2169	5
2169	786
2169	1
2170	571
2170	1
2171	1198
2171	1
2172	654
2172	1
2173	1225
2173	1
2174	1226
2174	1
2175	0
2175	1
2176	1212
2176	1
2177	1
2177	1227
2178	1228
2178	1
2179	1229
2179	1
2180	1230
2180	1
2181	601
2181	1
2182	1231
2182	1
2183	1232
2183	1
2184	1233
2184	1
2185	1234
2185	1
2186	1235
2186	1
2187	30
2187	7
2187	1
2188	40
2188	904
2188	1
2189	1236
2189	1
2190	1237
2190	1
2191	1136
2191	1
2192	1
2192	9
2192	19
2193	2
2193	40
2193	1
2194	40
2194	4
2194	1
2195	6
2195	1
2195	19
2196	40
2196	932
2196	1
2197	61
2197	1
2198	142
2198	30
2198	1
2199	645
2199	1
2200	656
2200	1
2201	516
2201	1
2202	654
2202	1
2203	648
2203	1
2204	1
2204	33
2205	40
2205	142
2205	1
2206	610
2206	30
2206	1
2207	330
2207	1
2208	610
2208	133
2208	1
2209	243
2209	1
2210	424
2210	1
2211	652
2211	1
2212	379
2212	1
2213	650
2213	1
2214	649
2214	1
2215	5
2215	41
2215	1
2216	647
2216	1
2217	6
2217	1
2217	194
2218	211
2218	1
2219	304
2219	1
2220	492
2220	1
2221	1238
2221	1
2222	1239
2222	1
2223	1213
2223	1
2224	61
2224	1
2225	1225
2225	1
2226	1240
2226	1
2227	1241
2227	1
2228	2
2228	1242
2228	1
2229	1243
2229	1
2230	1244
2230	1
2231	635
2231	1
2232	1242
2232	142
2232	1
2233	1245
2233	1
2234	1246
2234	1
2235	1247
2235	1
2236	1248
2236	1
2237	1249
2237	1
2238	1
2238	9
2238	18
2239	1098
2239	1
2240	1250
2240	1
2241	1214
2241	1
2242	645
2242	1
2243	1226
2243	1
2244	1251
2244	1
2245	1
2245	935
2246	1238
2246	1
2247	1
2247	3
2247	20
2248	1252
2248	1
2249	1253
2249	1
2250	1254
2250	1
2251	1255
2251	1
2252	1256
2252	1
2253	1257
2253	1
2254	1258
2254	1
2255	1259
2255	1
2256	1260
2256	1
2257	1261
2257	1
2258	1170
2258	7
2258	1
2259	656
2259	1
2260	0
2260	1
2261	584
2261	1
2262	1262
2262	1
2263	1263
2263	1
2264	1239
2264	1
2265	1264
2265	1
2266	1250
2266	1
2267	1
2267	3
2267	1265
2268	1266
2268	1
2269	1267
2269	1
2270	1268
2270	1
2271	5
2271	40
2271	1
2272	1269
2272	1
2273	1270
2273	1
2274	1271
2274	1
2275	1272
2275	1
2276	905
2276	30
2276	1
2277	1082
2277	1
2278	935
2278	133
2278	1
2279	5
2279	37
2279	1
2280	1
2280	18
2281	7
2281	133
2281	1
2282	1
2282	3
2282	18
2283	1273
2283	1
2284	1274
2284	1
2285	1240
2285	1
2286	1275
2286	1
2287	584
2287	1
2288	1
2288	29
2289	4
2289	716
2289	1
2290	1276
2290	1
2291	6
2291	1
2291	3
2292	1277
2292	1
2293	1
2293	972
2294	1278
2294	1
2295	1279
2295	1
2296	1280
2296	1
2297	1
2297	9
2297	1281
2298	1282
2298	1
2299	1283
2299	1
2300	1066
2300	1
2301	1284
2301	1
2302	523
2302	1
2303	1251
2303	1
2304	1262
2304	1
2305	1285
2305	1
2306	1286
2306	1
2307	1273
2307	1
2308	4
2308	1287
2308	1
2309	1288
2309	1
2310	1289
2310	1
2311	1290
2311	1
2312	1287
2312	133
2312	1
2313	6
2313	1
2313	21
2314	1291
2314	1
2315	1292
2315	1
2316	1021
2316	1
2317	1241
2317	1
2318	1293
2318	1
2319	1
2319	935
2320	1263
2320	1
2321	1294
2321	1
2322	1274
2322	1
2323	1284
2323	1
2324	1
2324	23
2325	1295
2325	1
2326	1296
2326	1
2327	1297
2327	1
2328	1298
2328	1
2329	1299
2329	1
2330	1300
2330	1
2331	1
2331	3
2331	20
2332	1264
2332	1
2333	1301
2333	1
2334	1275
2334	1
2335	523
2335	1
2336	1
2336	29
2337	1293
2337	1
2338	1242
2338	7
2338	1
2339	1302
2339	1
2340	1303
2340	1
2341	1304
2341	1
2342	418
2342	1
2343	1305
2343	1
2344	5
2344	35
2344	1
2345	1306
2345	1
2346	1307
2346	1
2347	1002
2347	1
2348	1
2348	21
2349	142
2349	7
2349	1
2350	142
2350	935
2350	1
2351	5
2351	41
2351	1
2352	1
2352	3
2352	21
2353	1308
2353	1
2354	1285
2354	1
2355	1309
2355	1
2356	1310
2356	1
2357	1301
2357	1
2358	2
2358	1311
2358	1
2359	1312
2359	1
2360	1
2360	9
2361	1313
2361	1
2362	402
2362	1
2363	1314
2363	1
2364	1315
2364	1
2365	6
2365	1
2365	1316
2366	979
2366	1
2367	4
2367	716
2367	1
2368	1286
2368	1
2369	1317
2369	1
2370	1294
2370	1
2371	1318
2371	1
2372	1
2372	1319
2373	1308
2373	1
2374	1320
2374	1
2375	1321
2375	1
2376	1322
2376	1
2377	1323
2377	1
2378	1324
2378	1
2379	7
2379	932
2379	1
2380	1
2380	23
2381	1325
2381	1
2382	1309
2382	1
2383	1326
2383	1
2384	1317
2384	1
2385	5
2385	1327
2385	1
2386	1328
2386	1
2387	1329
2387	1
2388	1330
2388	1
2389	446
2389	1
2390	2
2390	38
2390	1
2391	925
2391	1
2392	1242
2392	7
2392	1
2393	1331
2393	1
2394	1310
2394	1
2395	1318
2395	1
2396	1
2396	1332
2397	1325
2397	1
2398	1
2398	9
2398	1333
2399	1334
2399	1
2400	1335
2400	1
2401	1336
2401	1
2402	1337
2402	1
2403	906
2403	4
2403	1
2404	2
2404	1311
2404	1
2405	1338
2405	1
2406	1
2406	1319
2407	1339
2407	1
2408	1340
2408	1
2409	1331
2409	1
2410	1341
2410	1
2411	5
2411	902
2411	1
2412	1
2412	9
2412	439
2413	1342
2413	1
2414	1326
2414	1
2415	1343
2415	1
2416	1
2416	108
2417	1338
2417	1
2418	1344
2418	7
2418	1
2419	1345
2419	1
2420	897
2420	1
2421	5
2421	1327
2421	1
2422	1346
2422	1
2423	1
2423	1332
2424	1339
2424	1
2425	1347
2425	1
2426	1342
2426	1
2427	6
2427	1
2427	1348
2428	1349
2428	1
2429	2
2429	877
2429	1
2430	1
2430	9
2430	1333
2431	1340
2431	1
2432	1343
2432	1
2433	1
2433	108
2434	1346
2434	1
2435	1350
2435	1
2436	869
2436	1
2437	6
2437	1
2437	194
2438	1351
2438	1
2439	1352
2439	1
2440	5
2440	1353
2440	1
2441	844
2441	1
2442	1344
2442	7
2442	1
2443	1354
2443	1
2444	1347
2444	1
2445	1
2445	790
2446	1351
2446	1
2447	1
2447	3
2447	790
2448	6
2448	1
2448	1348
2449	1352
2449	1
2450	1354
2450	1
2451	818
2451	1
2452	5
2452	1353
2452	1
2453	1
2453	790
2454	1
2454	790
2455	846
2455	42
2455	1
2456	0
2456	2
2457	1355
2458	1356
2459	1357
2460	1358
2461	4
2461	1359
2462	6
2462	1360
2463	1
2463	7
2464	7
2464	1361
2465	1362
2466	5
2466	513
2467	1363
2468	1364
2469	1365
2470	1366
2471	1367
2472	30
2472	1359
2473	1368
2474	513
2474	9
2475	1369
2476	1370
2477	1371
2478	1372
2479	142
2479	1359
2480	513
2480	37
2481	1373
2482	513
2482	32
2483	1374
2484	1375
2485	1376
2486	1377
2487	1378
2487	133
2488	40
2488	1378
2489	30
2489	1359
2490	1379
2491	1380
2492	1381
2493	1382
2494	1383
2495	1384
2496	142
2496	1359
2497	1385
2498	1386
2499	1387
2500	1388
2501	1389
2502	154
2502	1359
2503	1390
2504	1391
2505	0
2505	29
2506	1
2506	786
2507	1
2507	32
2508	1
2508	787
2509	1
2509	559
2510	1
2510	651
2511	1
2511	788
2512	1
2512	789
2513	1
2513	108
2514	158
2514	3
2515	5
2515	35
2516	5
2516	36
2517	5
2517	37
2518	5
2518	38
2519	542
2519	9
2520	5
2520	40
2521	5
2521	41
2522	5
2522	42
2523	5
2523	43
2524	49
2524	3
2525	3
2525	38
2526	158
2526	3
2527	3
2527	35
2528	6
2528	3
2529	3
2529	9
2530	3
2530	36
2531	3
2531	786
2532	3
2532	32
2533	3
2533	787
2534	3
2534	559
2535	3
2535	651
2536	3
2536	788
2537	3
2537	18
2538	3
2538	789
2539	3
2539	21
2540	3
2540	108
2541	3
2541	790
2542	2
2542	35
2543	49
2543	3
2544	2
2544	36
2545	2
2545	37
2546	2
2546	38
2547	632
2547	9
2548	2
2548	40
2549	2
2549	41
2550	2
2550	42
2551	2
2551	43
2552	1392
2553	795
2554	5
2554	35
2555	1393
2556	6
2556	35
2557	2
2557	35
2558	1394
2559	6
2559	90
2560	38
2561	9
2561	35
2562	1395
2563	1396
2564	1397
2565	1398
2566	4
2566	133
2567	5
2567	9
2568	1399
2569	1400
2570	9
2570	36
2571	142
2571	4
2572	9
2572	7
2573	1401
2574	1402
2575	1403
2576	1404
2577	1405
2578	1406
2579	1407
2580	40
2580	7
2581	1408
2582	1409
2583	1410
2584	1411
2585	899
2585	133
2586	1412
2587	1413
2588	1414
2589	1415
2590	1416
2591	1417
2592	9
2592	17
2593	9
2593	21
2594	1418
2595	9
2595	19
2596	1419
2597	1420
2598	154
2598	899
2599	9
2599	108
2600	1421
2601	1422
2602	3
2602	38
2603	1423
2604	1392
2605	1424
2606	38
2607	1425
2608	1426
2609	40
2609	7
2610	1427
2611	1428
2612	1402
2613	2
2613	331
2614	1429
2615	1430
2616	1403
2617	1431
2618	9
2618	36
2619	801
2620	1432
2621	1433
2622	1434
2623	1435
2624	6
2624	542
2625	40
2625	30
2626	806
2627	1436
2628	1437
2629	5
2629	41
2630	331
2630	133
2631	803
2632	1438
2633	1439
2634	1440
2635	1441
2636	1442
2637	1443
2638	1444
2639	154
2639	30
2640	815
2641	1445
2642	5
2642	37
2643	1446
2644	1447
2645	1448
2646	795
2647	0
2647	118
2648	1423
2649	6
2649	5
2650	1449
2651	1450
2652	7
2652	246
2653	3
2653	40
2654	1451
2655	1452
2656	1453
2657	2
2657	1454
2658	3
2658	7
2659	1455
2660	1456
2661	9
2661	250
2662	1457
2663	1458
2664	1459
2665	4
2665	1359
2666	1460
2667	1461
2668	118
2668	40
2669	9
2669	1462
2670	1463
2671	1464
2672	1465
2673	1466
2673	133
2674	1467
2675	154
2675	1359
2676	118
2676	133
2677	1468
2678	1469
